county,fips,state,air_pollution,pop_black,poc,urban,party,wealth
Greene County,18055,IN,10.9,0,Low,Rural Area,Republican,Above Median
Hamilton County,18057,IN,11.6,0.04,Low,Urbanized Area,Republican,Above Median
Hancock County,18059,IN,11.9,0.02,Low,Urbanized Area,Republican,Above Median
Harrison County,18061,IN,12.3,0,Low,Urbanized Area,Republican,Above Median
Hendricks County,18063,IN,12.2,0.06,Low,Urbanized Area,Republican,Above Median
Henry County,18065,IN,11,0.02,Low,Rural Area,Republican,Below Median
Howard County,18067,IN,11.6,0.07,Low,Urbanized Area,Republican,Below Median
Huntington County,18069,IN,12.3,0.01,Low,Rural Area,Republican,Above Median
Jackson County,18071,IN,11.3,0.01,Low,Rural Area,Republican,Above Median
Jasper County,18073,IN,12,0.01,Low,Rural Area,Republican,Above Median
Jay County,18075,IN,12.1,0,Low,Rural Area,Republican,Below Median
Jefferson County,18077,IN,11.3,0.02,Low,Rural Area,Republican,Above Median
Jennings County,18079,IN,11.3,0.01,Low,Rural Area,Republican,Above Median
Johnson County,18081,IN,12.1,0.02,Low,Urbanized Area,Republican,Above Median
Knox County,18083,IN,12.2,0.03,Low,Rural Area,Republican,Below Median
Kosciusko County,18085,IN,12.8,0.01,Low,Rural Area,Republican,Above Median
Lagrange County,18087,IN,12.7,0,Low,Rural Area,Republican,Above Median
Lake County,18089,IN,14.3,0.24,Low,Urbanized Area,Democrat,Above Median
La Porte County,18091,IN,12.4,0.11,Low,Urbanized Area,Republican,Above Median
Lawrence County,18093,IN,11.1,0,Low,Rural Area,Republican,Above Median
Madison County,18095,IN,11.4,0.08,Low,Urbanized Area,Republican,Below Median
Marion County,18097,IN,12.8,0.27,Low,Urbanized Area,Democrat,Below Median
Marshall County,18099,IN,12.7,0.01,Low,Rural Area,Republican,Above Median
Martin County,18101,IN,11.4,0.01,Low,Rural Area,Republican,Above Median
Miami County,18103,IN,12.1,0.05,Low,Urbanized Area,Republican,Below Median
Monroe County,18105,IN,10.4,0.03,Low,Urbanized Area,Democrat,Below Median
Montgomery County,18107,IN,11.3,0.01,Low,Rural Area,Republican,Above Median
Morgan County,18109,IN,11.8,0,Low,Urbanized Area,Republican,Above Median
Newton County,18111,IN,11.7,0,Low,Rural Area,Republican,Above Median
Noble County,18113,IN,12.8,0,Low,Rural Area,Republican,Above Median
Ohio County,18115,IN,11.4,0.01,Low,Rural Area,Republican,Above Median
Orange County,18117,IN,11.4,0.01,Low,Rural Area,Republican,Below Median
Owen County,18119,IN,10.8,0.01,Low,Rural Area,Republican,Above Median
Parke County,18121,IN,11.1,0.01,Low,Rural Area,Republican,Below Median
Perry County,18123,IN,12.1,0.03,Low,Rural Area,Republican,Above Median
Pike County,18125,IN,12.3,0.01,Low,Rural Area,Republican,Above Median
Porter County,18127,IN,12.7,0.04,Low,Urbanized Area,Republican,Above Median
Posey County,18129,IN,12.1,0.02,Low,Urbanized Area,Republican,Above Median
Pulaski County,18131,IN,11.7,0,Low,Rural Area,Republican,Below Median
Putnam County,18133,IN,11.2,0.03,Low,Rural Area,Republican,Above Median
Randolph County,18135,IN,11.8,0.01,Low,Urbanized Area,Republican,Below Median
Ripley County,18137,IN,11.4,0,Low,Rural Area,Republican,Above Median
Rush County,18139,IN,11.3,0.01,Low,Rural Area,Republican,Below Median
St. Joseph County,18141,IN,12.8,0.13,Low,Urbanized Area,Democrat,Above Median
Scott County,18143,IN,11.4,0,Low,Rural Area,Republican,Above Median
Shelby County,18145,IN,11.8,0.01,Low,Urbanized Area,Republican,Above Median
Spencer County,18147,IN,12.1,0.01,Low,Rural Area,Republican,Above Median
Starke County,18149,IN,12.3,0,Low,Rural Area,Republican,Below Median
Steuben County,18151,IN,12,0,Low,Rural Area,Republican,Above Median
Sullivan County,18153,IN,11.5,0.04,Low,Rural Area,Republican,Below Median
Switzerland County,18155,IN,11.3,0.01,Low,Rural Area,Republican,Below Median
Tippecanoe County,18157,IN,10.9,0.05,Low,Urbanized Area,Republican,Above Median
Tipton County,18159,IN,11.7,0,Low,Urbanized Area,Republican,Above Median
Union County,18161,IN,11.2,0,Low,Rural Area,Republican,Below Median
Vanderburgh County,18163,IN,12.5,0.09,Low,Urbanized Area,Republican,Below Median
Vermillion County,18165,IN,11.4,0,Low,Urbanized Area,Republican,Below Median
Vigo County,18167,IN,11.3,0.06,Low,Urbanized Area,Republican,Below Median
Wabash County,18169,IN,12.3,0.01,Low,Rural Area,Republican,Above Median
Warren County,18171,IN,10.9,0,Low,Rural Area,Republican,Above Median
Warrick County,18173,IN,12.6,0.02,Low,Urbanized Area,Republican,Above Median
Washington County,18175,IN,11.5,0,Low,Rural Area,Republican,Below Median
Wayne County,18177,IN,11.5,0.05,Low,Rural Area,Republican,Below Median
Wells County,18179,IN,12.4,0.01,Low,Rural Area,Republican,Above Median
White County,18181,IN,11.7,0,Low,Rural Area,Republican,Above Median
Whitley County,18183,IN,11.9,0,Low,Urbanized Area,Republican,Above Median
Adair County,19001,IA,8.7,0,Low,Rural Area,Republican,Above Median
Adams County,19003,IA,8.7,0,Low,Rural Area,Republican,Above Median
Allamakee County,19005,IA,8.9,0.01,Low,Rural Area,Republican,Below Median
Appanoose County,19007,IA,9.2,0.01,Low,Rural Area,Republican,Below Median
Audubon County,19009,IA,8.7,0.01,Low,Rural Area,Republican,Above Median
Benton County,19011,IA,9.9,0.01,Low,Rural Area,Republican,Above Median
Black Hawk County,19013,IA,9.4,0.09,Low,Urbanized Area,Democrat,Above Median
Boone County,19015,IA,9.1,0,Low,Urbanized Area,Republican,Above Median
Bremer County,19017,IA,9.3,0.01,Low,Rural Area,Republican,Above Median
Buchanan County,19019,IA,9.7,0,Low,Rural Area,Republican,Above Median
Buena Vista County,19021,IA,8.7,0.03,Low,Rural Area,Republican,Above Median
Butler County,19023,IA,9.1,0,Low,Rural Area,Republican,Above Median
Calhoun County,19025,IA,8.8,0.02,Low,Rural Area,Republican,Below Median
Carroll County,19027,IA,8.9,0.01,Low,Rural Area,Republican,Above Median
Cass County,19029,IA,8.7,0,Low,Rural Area,Republican,Below Median
Cedar County,19031,IA,10.4,0.01,Low,Rural Area,Republican,Above Median
Cerro Gordo County,19033,IA,8.6,0.02,Low,Rural Area,Republican,Above Median
Cherokee County,19035,IA,8.6,0.01,Low,Rural Area,Republican,Above Median
Chickasaw County,19037,IA,8.8,0.01,Low,Rural Area,Republican,Above Median
Clarke County,19039,IA,8.9,0,Low,Rural Area,Republican,Above Median
Clay County,19041,IA,8.2,0,Low,Rural Area,Republican,Above Median
Clayton County,19043,IA,9.4,0.01,Low,Rural Area,Republican,Above Median
Clinton County,19045,IA,10.4,0.03,Low,Rural Area,Republican,Above Median
Crawford County,19047,IA,8.8,0.01,Low,Rural Area,Republican,Above Median
Dallas County,19049,IA,9.2,0.01,Low,Urbanized Area,Republican,Above Median
Davis County,19051,IA,9.4,0,Low,Rural Area,Republican,Above Median
Decatur County,19053,IA,9,0.02,Low,Rural Area,Republican,Below Median
Delaware County,19055,IA,9.5,0,Low,Rural Area,Republican,Above Median
Des Moines County,19057,IA,10.7,0.06,Low,Rural Area,Republican,Below Median
Dickinson County,19059,IA,8,0.01,Low,Rural Area,Republican,Above Median
Dubuque County,19061,IA,10.1,0.03,Low,Urbanized Area,Republican,Above Median
Emmet County,19063,IA,8,0.02,Low,Rural Area,Republican,Below Median
Fayette County,19065,IA,9.4,0.01,Low,Rural Area,Republican,Above Median
Floyd County,19067,IA,8.6,0.02,Low,Rural Area,Republican,Above Median
Franklin County,19069,IA,8.8,0.01,Low,Rural Area,Republican,Above Median
Fremont County,19071,IA,9.1,0.01,Low,Rural Area,Republican,Above Median
Greene County,19073,IA,8.8,0,Low,Rural Area,Republican,Above Median
Grundy County,19075,IA,9.3,0.01,Low,Rural Area,Republican,Above Median
Guthrie County,19077,IA,8.8,0,Low,Rural Area,Republican,Above Median
Hamilton County,19079,IA,9.1,0.01,Low,Rural Area,Republican,Above Median
Hancock County,19081,IA,8.4,0.01,Low,Rural Area,Republican,Above Median
Hardin County,19083,IA,9.2,0.02,Low,Rural Area,Republican,Above Median
Harrison County,19085,IA,8.9,0,Low,Rural Area,Republican,Above Median
Henry County,19087,IA,10.3,0.02,Low,Rural Area,Republican,Above Median
Howard County,19089,IA,8.3,0.01,Low,Rural Area,Republican,Above Median
Humboldt County,19091,IA,8.6,0,Low,Rural Area,Republican,Above Median
Ida County,19093,IA,8.6,0,Low,Rural Area,Republican,Above Median
Iowa County,19095,IA,9.9,0.01,Low,Rural Area,Republican,Above Median
Jackson County,19097,IA,10.2,0.01,Low,Rural Area,Republican,Above Median
Jasper County,19099,IA,9.4,0.02,Low,Rural Area,Republican,Above Median
Jefferson County,19101,IA,9.9,0.06,Low,Rural Area,Republican,Below Median
Johnson County,19103,IA,9.3,0.06,Low,Urbanized Area,Democrat,Above Median
Jones County,19105,IA,10,0.03,Low,Rural Area,Republican,Above Median
Keokuk County,19107,IA,9.8,0,Low,Rural Area,Republican,Above Median
Kossuth County,19109,IA,8.3,0.01,Low,Rural Area,Republican,Above Median
Lee County,19111,IA,10.7,0.03,Low,Rural Area,Republican,Above Median
Linn County,19113,IA,9.7,0.05,Low,Urbanized Area,Democrat,Above Median
Louisa County,19115,IA,10.5,0.01,Low,Rural Area,Republican,Above Median
Lucas County,19117,IA,9,0,Low,Rural Area,Republican,Below Median
Lyon County,19119,IA,8.3,0,Low,Rural Area,Republican,Above Median
Madison County,19121,IA,8.8,0,Low,Rural Area,Republican,Above Median
Mahaska County,19123,IA,9.6,0.02,Low,Rural Area,Republican,Above Median
Marion County,19125,IA,9.4,0.01,Low,Rural Area,Republican,Above Median
Marshall County,19127,IA,9.3,0.01,Low,Rural Area,Republican,Above Median
Mills County,19129,IA,9.1,0.01,Low,Rural Area,Republican,Above Median
Mitchell County,19131,IA,8.2,0,Low,Rural Area,Republican,Above Median
Monona County,19133,IA,8.8,0,Low,Rural Area,Republican,Below Median
Monroe County,19135,IA,9.3,0,Low,Rural Area,Republican,Above Median
Montgomery County,19137,IA,8.5,0,Low,Rural Area,Republican,Below Median
Muscatine County,19139,IA,11.2,0.02,Low,Rural Area,Republican,Above Median
O'Brien County,19141,IA,8.5,0.01,Low,Rural Area,Republican,Above Median
Osceola County,19143,IA,8.1,0.01,Low,Rural Area,Republican,Above Median
Page County,19145,IA,9,0.02,Low,Rural Area,Republican,Below Median
Palo Alto County,19147,IA,8.1,0.02,Low,Rural Area,Republican,Above Median
Plymouth County,19149,IA,8.9,0,Low,Urbanized Area,Republican,Above Median
Pocahontas County,19151,IA,8.5,0.02,Low,Rural Area,Republican,Below Median
Polk County,19153,IA,8.6,0.06,Low,Urbanized Area,Democrat,Above Median
Pottawattamie County,19155,IA,9.5,0.01,Low,Urbanized Area,Republican,Above Median
Poweshiek County,19157,IA,9.6,0.02,Low,Rural Area,Republican,Above Median
Ringgold County,19159,IA,8.9,0,Low,Rural Area,Republican,Above Median
Sac County,19161,IA,8.8,0.01,Low,Rural Area,Republican,Above Median
Scott County,19163,IA,10.3,0.08,Low,Urbanized Area,Democrat,Above Median
Shelby County,19165,IA,8.6,0,Low,Rural Area,Republican,Above Median
Sioux County,19167,IA,8.8,0,Low,Rural Area,Republican,Above Median
Story County,19169,IA,9.3,0.02,Low,Urbanized Area,Democrat,Above Median
Tama County,19171,IA,9.5,0.01,Low,Rural Area,Republican,Above Median
Taylor County,19173,IA,9,0,Low,Rural Area,Republican,Below Median
Union County,19175,IA,8.9,0.01,Low,Rural Area,Republican,Below Median
Van Buren County,19177,IA,9.3,0.01,Low,Rural Area,Republican,Below Median
Wapello County,19179,IA,9.7,0.03,Low,Rural Area,Republican,Below Median
Warren County,19181,IA,9.2,0,Low,Urbanized Area,Republican,Above Median
Washington County,19183,IA,10.3,0.01,Low,Rural Area,Republican,Above Median
Wayne County,19185,IA,9,0.01,Low,Rural Area,Republican,Below Median
Webster County,19187,IA,8.9,0.05,Low,Rural Area,Republican,Below Median
Winnebago County,19189,IA,8.1,0.01,Low,Rural Area,Republican,Above Median
Winneshiek County,19191,IA,8.7,0.01,Low,Rural Area,Republican,Above Median
Woodbury County,19193,IA,9,0.03,Low,Urbanized Area,Republican,Above Median
Worth County,19195,IA,8.1,0.01,Low,Rural Area,Republican,Above Median
Wright County,19197,IA,8.8,0,Low,Rural Area,Republican,Above Median
Allen County,20001,KS,9.5,0.01,Low,Rural Area,Republican,Below Median
Anderson County,20003,KS,9.2,0,Low,Rural Area,Republican,Below Median
Atchison County,20005,KS,9.7,0.03,Low,Rural Area,Republican,Below Median
Barber County,20007,KS,7.8,0.01,Low,Rural Area,Republican,Above Median
Barton County,20009,KS,7.9,0.01,Low,Rural Area,Republican,Below Median
Bourbon County,20011,KS,9.5,0.03,Low,Rural Area,Republican,Below Median
Brown County,20013,KS,9.4,0.01,Low,Rural Area,Republican,Below Median
Butler County,20015,KS,9.6,0.02,Low,Urbanized Area,Republican,Above Median
Chase County,20017,KS,8.6,0.01,Low,Rural Area,Republican,Below Median
Chautauqua County,20019,KS,9.1,0,Low,Rural Area,Republican,Below Median
Cherokee County,20021,KS,9.9,0,Low,Rural Area,Republican,Below Median
Cheyenne County,20023,KS,6.2,0,Low,Rural Area,Republican,Below Median
Clark County,20025,KS,7.1,0.01,Low,Rural Area,Republican,Below Median
Clay County,20027,KS,8.3,0.01,Low,Rural Area,Republican,Above Median
Cloud County,20029,KS,8.1,0.01,Low,Rural Area,Republican,Below Median
Coffey County,20031,KS,9.2,0.01,Low,Rural Area,Republican,Above Median
Comanche County,20033,KS,7.2,0,Low,Rural Area,Republican,Above Median
Cowley County,20035,KS,9.3,0.03,Low,Rural Area,Republican,Below Median
Crawford County,20037,KS,9.7,0.03,Low,Rural Area,Republican,Below Median
Decatur County,20039,KS,6.6,0,Low,Rural Area,Republican,Below Median
Dickinson County,20041,KS,8.8,0.01,Low,Rural Area,Republican,Above Median
Doniphan County,20043,KS,9.9,0.04,Low,Urbanized Area,Republican,Above Median
Douglas County,20045,KS,9.8,0.04,Low,Urbanized Area,Democrat,Above Median
Edwards County,20047,KS,7.5,0.01,Low,Rural Area,Republican,Above Median
Elk County,20049,KS,8.9,0,Low,Rural Area,Republican,Below Median
Ellis County,20051,KS,7.5,0.01,Low,Rural Area,Republican,Above Median
Ellsworth County,20053,KS,7.8,0.04,Low,Rural Area,Republican,Above Median
Finney County,20055,KS,7.6,0.02,Low,Rural Area,Republican,Above Median
Ford County,20057,KS,7.6,0.02,Low,Rural Area,Republican,Above Median
Franklin County,20059,KS,9.4,0.02,Low,Rural Area,Republican,Above Median
Geary County,20061,KS,8.8,0.17,Low,Rural Area,Republican,Below Median
Gove County,20063,KS,6.9,0,Low,Rural Area,Republican,Above Median
Graham County,20065,KS,6.8,0.04,Low,Rural Area,Republican,Below Median
Grant County,20067,KS,7.2,0,Low,Rural Area,Republican,Above Median
Gray County,20069,KS,7.4,0.01,Low,Rural Area,Republican,Above Median
Greeley County,20071,KS,6.6,0.01,Low,Rural Area,Republican,Below Median
Greenwood County,20073,KS,8.9,0,Low,Rural Area,Republican,Below Median
Hamilton County,20075,KS,6.8,0.03,Low,Rural Area,Republican,Above Median
Harper County,20077,KS,8.5,0,Low,Rural Area,Republican,Below Median
Harvey County,20079,KS,9.2,0.02,Low,Rural Area,Republican,Above Median
Haskell County,20081,KS,7.4,0,Low,Rural Area,Republican,Above Median
Hodgeman County,20083,KS,7.2,0,Low,Rural Area,Republican,Above Median
Jackson County,20085,KS,9.3,0.01,Low,Rural Area,Republican,Above Median
Jefferson County,20087,KS,9.7,0.01,Low,Urbanized Area,Republican,Above Median
Jewell County,20089,KS,7.6,0,Low,Rural Area,Republican,Below Median
Johnson County,20091,KS,9.8,0.05,Low,Urbanized Area,Republican,Above Median
Kearny County,20093,KS,7.2,0.01,Low,Rural Area,Republican,Above Median
Kingman County,20095,KS,8.4,0,Low,Rural Area,Republican,Above Median
Kiowa County,20097,KS,7.3,0.01,Low,Rural Area,Republican,Above Median
Labette County,20099,KS,9.9,0.04,Low,Rural Area,Republican,Below Median
Lane County,20101,KS,7,0,Low,Rural Area,Republican,Above Median
Leavenworth County,20103,KS,10.1,0.09,Low,Urbanized Area,Republican,Above Median
Lincoln County,20105,KS,7.7,0.01,Low,Rural Area,Republican,Above Median
Linn County,20107,KS,9.3,0.01,Low,Rural Area,Republican,Below Median
Logan County,20109,KS,6.7,0,Low,Rural Area,Republican,Above Median
Lyon County,20111,KS,9.1,0.02,Low,Rural Area,Republican,Below Median
McPherson County,20113,KS,8.8,0.01,Low,Rural Area,Republican,Above Median
Marion County,20115,KS,8.9,0.01,Low,Rural Area,Republican,Above Median
Marshall County,20117,KS,8.8,0,Low,Rural Area,Republican,Above Median
Meade County,20119,KS,7.1,0.01,Low,Rural Area,Republican,Above Median
Miami County,20121,KS,9.7,0.02,Low,Rural Area,Republican,Above Median
Mitchell County,20123,KS,7.8,0.01,Low,Rural Area,Republican,Below Median
Montgomery County,20125,KS,10.1,0.05,Low,Rural Area,Republican,Below Median
Morris County,20127,KS,8.7,0,Low,Rural Area,Republican,Above Median
Morton County,20129,KS,6.5,0.01,Low,Rural Area,Republican,Below Median
Nemaha County,20131,KS,9.2,0.01,Low,Rural Area,Republican,Above Median
Neosho County,20133,KS,9.6,0.01,Low,Rural Area,Republican,Below Median
Ness County,20135,KS,7.1,0,Low,Rural Area,Republican,Above Median
Norton County,20137,KS,6.7,0.02,Low,Rural Area,Republican,Above Median
Osage County,20139,KS,9.3,0.01,Low,Rural Area,Republican,Above Median
Osborne County,20141,KS,7.3,0,Low,Rural Area,Republican,Below Median
Ottawa County,20143,KS,8.2,0.01,Low,Rural Area,Republican,Above Median
Pawnee County,20145,KS,7.7,0.05,Low,Rural Area,Republican,Below Median
Phillips County,20147,KS,7.1,0,Low,Rural Area,Republican,Below Median
Pottawatomie County,20149,KS,9.1,0.01,Low,Urbanized Area,Republican,Above Median
Pratt County,20151,KS,7.8,0,Low,Rural Area,Republican,Above Median
Rawlins County,20153,KS,6.4,0,Low,Rural Area,Republican,Above Median
Reno County,20155,KS,8.8,0.03,Low,Rural Area,Republican,Below Median
Republic County,20157,KS,8,0,Low,Rural Area,Republican,Below Median
Rice County,20159,KS,8.1,0.02,Low,Rural Area,Republican,Above Median
Riley County,20161,KS,9,0.06,Low,Urbanized Area,Republican,Above Median
Rooks County,20163,KS,7.2,0.01,Low,Rural Area,Republican,Above Median
Rush County,20165,KS,7.5,0,Low,Rural Area,Republican,Below Median
Russell County,20167,KS,7.5,0.01,Low,Rural Area,Republican,Above Median
Saline County,20169,KS,8.5,0.03,Low,Rural Area,Republican,Above Median
Scott County,20171,KS,7,0,Low,Rural Area,Republican,Above Median
Sedgwick County,20173,KS,10,0.09,Low,Urbanized Area,Republican,Above Median
Seward County,20175,KS,7.2,0.05,Low,Rural Area,Republican,Below Median
Shawnee County,20177,KS,9.6,0.08,Low,Urbanized Area,Republican,Above Median
Sheridan County,20179,KS,6.7,0,Low,Rural Area,Republican,Above Median
Sherman County,20181,KS,6.4,0,Low,Rural Area,Republican,Above Median
Smith County,20183,KS,7.3,0,Low,Rural Area,Republican,Below Median
Stafford County,20185,KS,7.8,0.01,Low,Rural Area,Republican,Below Median
Stanton County,20187,KS,6.5,0,Low,Rural Area,Republican,Below Median
Stevens County,20189,KS,7,0,Low,Rural Area,Republican,Above Median
Sumner County,20191,KS,9.1,0.01,Low,Urbanized Area,Republican,Above Median
Thomas County,20193,KS,6.6,0.02,Low,Rural Area,Republican,Above Median
Trego County,20195,KS,6.9,0,Low,Rural Area,Republican,Above Median
Wabaunsee County,20197,KS,8.9,0,Low,Rural Area,Republican,Above Median
Wallace County,20199,KS,6.5,0,Low,Rural Area,Republican,Above Median
Washington County,20201,KS,8.4,0,Low,Rural Area,Republican,Below Median
Wichita County,20203,KS,6.8,0.01,Low,Rural Area,Republican,Above Median
Wilson County,20205,KS,9.7,0.01,Low,Rural Area,Republican,Below Median
Woodson County,20207,KS,9.2,0.01,Low,Rural Area,Republican,Below Median
Wyandotte County,20209,KS,10.1,0.23,Low,Urbanized Area,Democrat,Below Median
Adair County,21001,KY,10.4,0.04,Low,Rural Area,Republican,Below Median
Allen County,21003,KY,10.6,0.02,Low,Rural Area,Republican,Below Median
Anderson County,21005,KY,10.9,0.02,Low,Rural Area,Republican,Above Median
Ballard County,21007,KY,11.1,0.04,Low,Rural Area,Republican,Below Median
Barren County,21009,KY,10.8,0.04,Low,Rural Area,Republican,Below Median
Bath County,21011,KY,10,0.01,Low,Rural Area,Republican,Below Median
Bell County,21013,KY,9.7,0.03,Low,Rural Area,Republican,Below Median
Boone County,21015,KY,12,0.03,Low,Urbanized Area,Republican,Above Median
Bourbon County,21017,KY,10.5,0.07,Low,Rural Area,Republican,Below Median
Boyd County,21019,KY,10.4,0.03,Low,Urbanized Area,Republican,Below Median
Boyle County,21021,KY,10.5,0.07,Low,Rural Area,Republican,Below Median
Bracken County,21023,KY,10.5,0,Low,Rural Area,Republican,Below Median
Breathitt County,21025,KY,9.7,0.01,Low,Rural Area,Republican,Below Median
Breckinridge County,21027,KY,11.8,0.02,Low,Rural Area,Republican,Below Median
Bullitt County,21029,KY,12.4,0.01,Low,Urbanized Area,Republican,Above Median
Butler County,21031,KY,11.1,0,Low,Rural Area,Republican,Below Median
Caldwell County,21033,KY,10.9,0.07,Low,Rural Area,Republican,Below Median
Calloway County,21035,KY,10.7,0.04,Low,Rural Area,Republican,Below Median
Campbell County,21037,KY,11.7,0.03,Low,Urbanized Area,Republican,Above Median
Carlisle County,21039,KY,11,0.02,Low,Rural Area,Republican,Below Median
Carroll County,21041,KY,11.1,0.03,Low,Rural Area,Republican,Below Median
Carter County,21043,KY,9.6,0.01,Low,Rural Area,Republican,Below Median
Casey County,21045,KY,10.4,0.01,Low,Rural Area,Republican,Below Median
Christian County,21047,KY,10.9,0.21,Low,Urbanized Area,Republican,Below Median
Clark County,21049,KY,10.4,0.05,Low,Rural Area,Republican,Above Median
Clay County,21051,KY,9.8,0.04,Low,Rural Area,Republican,Below Median
Clinton County,21053,KY,9.7,0.01,Low,Rural Area,Republican,Below Median
Crittenden County,21055,KY,11.1,0.01,Low,Rural Area,Republican,Below Median
Cumberland County,21057,KY,9.9,0.03,Low,Rural Area,Republican,Below Median
Daviess County,21059,KY,12.2,0.05,Low,Urbanized Area,Republican,Above Median
Edmonson County,21061,KY,11,0.02,Low,Rural Area,Republican,Below Median
Elliott County,21063,KY,9.4,0.03,Low,Rural Area,Republican,Below Median
Estill County,21065,KY,9.8,0,Low,Rural Area,Republican,Below Median
Fayette County,21067,KY,10.8,0.14,Low,Urbanized Area,Democrat,Above Median
Fleming County,21069,KY,10.1,0.02,Low,Rural Area,Republican,Below Median
Floyd County,21071,KY,10,0.01,Low,Rural Area,Republican,Below Median
Franklin County,21073,KY,11,0.1,Low,Rural Area,Republican,Above Median
Fulton County,21075,KY,10.9,0.24,Low,Rural Area,Republican,Below Median
Gallatin County,21077,KY,11.1,0.02,Low,Rural Area,Republican,Above Median
Garrard County,21079,KY,10.4,0.01,Low,Rural Area,Republican,Below Median
Grant County,21081,KY,10.9,0.01,Low,Rural Area,Republican,Below Median
Graves County,21083,KY,11,0.05,Low,Rural Area,Republican,Below Median
Grayson County,21085,KY,11.3,0.01,Low,Rural Area,Republican,Below Median
Green County,21087,KY,10.7,0.03,Low,Rural Area,Republican,Below Median
Greenup County,21089,KY,10.4,0.01,Low,Urbanized Area,Republican,Below Median
Hancock County,21091,KY,12.1,0.01,Low,Rural Area,Republican,Above Median
Hardin County,21093,KY,11.8,0.12,Low,Urbanized Area,Republican,Above Median
Harlan County,21095,KY,9.6,0.03,Low,Rural Area,Republican,Below Median
Harrison County,21097,KY,10.5,0.02,Low,Rural Area,Republican,Below Median
Hart County,21099,KY,11,0.04,Low,Rural Area,Republican,Below Median
Henderson County,21101,KY,12,0.07,Low,Urbanized Area,Republican,Below Median
Henry County,21103,KY,11.2,0.04,Low,Rural Area,Republican,Above Median
Hickman County,21105,KY,10.7,0.09,Low,Rural Area,Republican,Below Median
Hopkins County,21107,KY,11.6,0.06,Low,Rural Area,Republican,Below Median
Jackson County,21109,KY,9.8,0,Low,Rural Area,Republican,Below Median
Jefferson County,21111,KY,12.9,0.21,Low,Urbanized Area,Democrat,Above Median
Jessamine County,21113,KY,10.8,0.04,Low,Urbanized Area,Republican,Above Median
Johnson County,21115,KY,9.8,0.01,Low,Rural Area,Republican,Below Median
Kenton County,21117,KY,12.2,0.04,Low,Urbanized Area,Republican,Above Median
Knott County,21119,KY,9.7,0,Low,Rural Area,Republican,Below Median
Knox County,21121,KY,9.9,0.01,Low,Rural Area,Republican,Below Median
Larue County,21123,KY,11.2,0.04,Low,Rural Area,Republican,Below Median
Laurel County,21125,KY,10,0.01,Low,Rural Area,Republican,Below Median
Lawrence County,21127,KY,9.9,0,Low,Rural Area,Republican,Below Median
Lee County,21129,KY,9.6,0.01,Low,Rural Area,Republican,Below Median
Leslie County,21131,KY,9.5,0,Low,Rural Area,Republican,Below Median
Letcher County,21133,KY,9.5,0,Low,Rural Area,Republican,Below Median
Lewis County,21135,KY,10,0,Low,Rural Area,Republican,Below Median
Lincoln County,21137,KY,10.3,0.02,Low,Rural Area,Republican,Below Median
Livingston County,21139,KY,11.1,0,Low,Rural Area,Republican,Below Median
Logan County,21141,KY,11,0.06,Low,Rural Area,Republican,Below Median
Lyon County,21143,KY,10.9,0.05,Low,Rural Area,Republican,Above Median
McCracken County,21145,KY,11.1,0.11,Low,Rural Area,Republican,Below Median
McCreary County,21147,KY,9.6,0.06,Low,Rural Area,Republican,Below Median
McLean County,21149,KY,11.8,0,Low,Rural Area,Republican,Below Median
Madison County,21151,KY,10.1,0.04,Low,Rural Area,Republican,Below Median
Magoffin County,21153,KY,9.7,0,Low,Rural Area,Republican,Below Median
Marion County,21155,KY,10.9,0.09,Low,Rural Area,Republican,Below Median
Marshall County,21157,KY,11.1,0.01,Low,Rural Area,Republican,Above Median
Martin County,21159,KY,9.8,0.05,Low,Rural Area,Republican,Below Median
Mason County,21161,KY,10.3,0.06,Low,Rural Area,Republican,Below Median
Meade County,21163,KY,12.1,0.03,Low,Urbanized Area,Republican,Above Median
Menifee County,21165,KY,9.5,0,Low,Rural Area,Republican,Below Median
Mercer County,21167,KY,10.7,0.04,Low,Rural Area,Republican,Below Median
Metcalfe County,21169,KY,10.5,0.01,Low,Rural Area,Republican,Below Median
Monroe County,21171,KY,10.2,0.03,Low,Rural Area,Republican,Below Median
Montgomery County,21173,KY,10.1,0.03,Low,Rural Area,Republican,Below Median
Morgan County,21175,KY,9.6,0.03,Low,Rural Area,Republican,Below Median
Muhlenberg County,21177,KY,11.4,0.05,Low,Rural Area,Republican,Below Median
Nelson County,21179,KY,11.5,0.05,Low,Rural Area,Republican,Above Median
Nicholas County,21181,KY,10.1,0.01,Low,Rural Area,Republican,Below Median
Ohio County,21183,KY,11.7,0.02,Low,Rural Area,Republican,Below Median
Oldham County,21185,KY,11.9,0.04,Low,Urbanized Area,Republican,Above Median
Owen County,21187,KY,10.9,0.02,Low,Rural Area,Republican,Below Median
Owsley County,21189,KY,9.5,0.04,Low,Rural Area,Republican,Below Median
Pendleton County,21191,KY,10.7,0.01,Low,Rural Area,Republican,Above Median
Perry County,21193,KY,9.6,0.02,Low,Rural Area,Republican,Below Median
Pike County,21195,KY,9.6,0.01,Low,Rural Area,Republican,Below Median
Powell County,21197,KY,9.7,0,Low,Rural Area,Republican,Below Median
Pulaski County,21199,KY,10,0.01,Low,Rural Area,Republican,Below Median
Robertson County,21201,KY,10.1,0.02,Low,Rural Area,Republican,Below Median
Rockcastle County,21203,KY,10,0,Low,Rural Area,Republican,Below Median
